EN_Sent_ID,English,FR_Sent_ID,French
30841,refer to the users guide if you have any problems,341350,référez-vous au guide de l'utilisateur si vous avez le moindre problème
30845,if today was sunday i would go fishing,499013,si nous étions dimanche j'irais pêcher
30846,your tea will get cold if you don't drink it now,415693,ton thé va refroidir si tu ne le bois pas maintenant
30847,if i had one million yen now i would buy a car,415696,là maintenant si j'avais un million de yens j'achèterais une voiture
30849,you can go if you want to,482168,tu peux y aller si tu veux
30849,you can go if you want to,834209,vous pouvez partir si vous voulez
30849,you can go if you want to,1339175,tu peux partir si tu veux
30849,you can go if you want to,1339178,vous pouvez y aller si vous voulez
30859,if i were in good health i could pursue my studies,634185,si j'étais en bonne santé je pourrais poursuivre mes études
30864,but for your help he would have failed,1733126,sans ton aide il aurait échoué
30873,if you are to realize your dream you must work harder,746462,si tu comptes réaliser ton rêve tu dois travailler davantage
30876,if you had helped me i could have accomplished the work,427670,si tu m'avais aidé j'aurais pu faire le travail
30877,i don't want to go if you don't go with me,13663,je ne veux pas y aller si tu n'y vas pas avec moi
30877,i don't want to go if you don't go with me,13664,je ne veux pas y aller si tu ne viens pas avec moi
30882,you're playing with fire if you insist on riding your motorcycle without a helmet on,749673,tu joues avec le feu à rouler constamment à moto sans casque
30886,if you had parked your car here you would have been fined,1471186,si vous aviez garé votre voiture ici on vous aurait mis une amende
30889,suppose you had ten million yen what would you do,13651,supposons que vous ayez dix millions de yens qu'en feriez-vous
30889,suppose you had ten million yen what would you do,424462,supposons que tu aies dix millions de yens que ferais-tu
30894,if it were not for the air planes could not fly,595741,s'il n'y avait pas d'air les avions ne pourraient pas voler
30897,if i got rich i would buy it,1719909,si je devenais riche je l achèterai
30898,if i had money i could buy it,1350655,si j'avais de l'argent je pourrais l'acheter
30900,if there's anything urgent you can get in touch with me,800200,en cas d'urgence vous pouvez me joindre
30901,if you hurry you will catch up with him,336142,si tu te dépêches tu pourras le rattraper
30902,if you hurry you will overtake him,429186,si tu te dépêches tu vas le dépasser
30908,correct me if i am wrong,13662,corrigez-moi si je me trompe
30909,he seems to be afraid of being laughed at if he makes a mistake,391231,il semble avoir peur d'être ridiculisé s'il commet une erreur
30918,if i had time i would study french,391129,si j'avais le temps j'étudierais le français
30920,in case anything happens call me immediately,1842834,au cas où il se passe quoi que ce soit téléphone-moi immédiatement
30920,in case anything happens call me immediately,1842835,au cas où il se passe quoi que ce soit téléphonez-moi immédiatement
30923,if you want a pencil i'll lend you one,808112,si tu as besoin d'un crayon je t'en prête un
30924,please drop it in the mail if it's not out of your way,1604062,s'il te plaît dépose le au courrier si ça ne te t'éloigne pas de ton chemin
30926,if it rains take the washing in,1447071,s'il pleut rentre le linge
30927,if it rains the excursion will be called off,975159,en cas de pluie l'excursion sera annulée
30934,but for the safety belt i wouldn't be alive today,13661,sans la ceinture de sécurité je ne serais pas vivant aujourd'hui
30937,i am wondering if you would like to go and see kabuki with me while staying in japan,1202994,je me demande si tu voudrais venir voir une pièce de kabuki avec moi pendant que tu es au japon
30944,if they are not free please let me know how much the catalogue and the postage to japan are,1234259,au cas où ça n'est pas gratuit veuillez me préciser combien coûtent le catalogue et le port pour le japon
30951,if god did not exist it would be necessary to invent him,391866,si dieu n'existait pas il faudrait l'inventer
30963,had he worked harder he could have succeeded,912021,s'il avait travaillé plus dur il aurait pu réussir
30963,had he worked harder he could have succeeded,1467383,aurait-il travaillé avec davantage d'application il aurait pu réussir
30967,hello may i speak to mr johnson please,13660,bonjour puis-je parler à m johnson s'il vous plaît
30968,hello this is joe carlton may i speak to michael,392036,bonjour c'est joe carlton puis-je parler à michael
30969,hello this is ogawa speaking,13659,bonjour ogawa à l'appareil
30970,are you there,1991530,vous êtes là
30973,hello i'm tomoko sato from japan,392037,bonjour je suis tomoko sato je viens du japon
30974,hello is this the personnel department,1203221,allo est-ce le service du personnel
30975,hello is this the gotos residence,392038,bonjour est-ce la maison des goto
30976,hello is the accountant there please,14179,allô le comptable est là
30977,excuse me but do you need any help,13658,allô en quoi puis-je vous être utile
30979,hello is mr freeman in,13657,bonjour m freeman est-il là
30980,hello this is mike,119789,salut lui c'est mike
30980,hello this is mike,693941,bonjour je suis mike
30981,operator i'd like to place a call to winnipeg canada but i can't quite remember the number,390317,standardiste je désirerais appeler winnipeg mais j'ai oublié le numéro
30983,if cleopatra's nose had been shorter the whole face of the world would have been changed,341751,le nez de cléopâtre s'il eût été plus court toute la face de la terre aurait changé
30984,with a little more patience you would have succeeded,430112,avec un peu plus de patience vous auriez réussi
30988,we accept making a reduction in price of if this will help you to develop a new market for our products,1132232,nous acceptons de réaliser une baisse de prix de à condition que cela vous aide à développer un nouveau marché pour nos produits
30990,please let me know if i can provide you with any further information or if you would like to contact me for questions,631844,s'il vous plaît faites-moi savoir si je peux vous fournir toute information complémentaire ou si vous souhaitez me contacter pour des questions
30998,if he has time he will come,1039405,s'il a le temps il viendra
31001,if you fail you can always ask for his help,1685323,si vous échouez vous pouvez toujours lui demander de l'aide
31002,had i known it i'd have told you about that,480418,si j'avais su je t'en aurais parlé
31013,if you had not followed the doctor's advice then you might be ill now,2222350,si tu n'avais pas suivi les conseils du docteur tu serais peut-être maintenant malade
31021,had it not been for the money we would not have succeeded,13655,si ça n'avait pas été pour de l'argent nous n'aurions pas réussi
31036,if you want this job you must apply for it by tomorrow,479186,si vous voulez cet emploi vous devez faire acte de candidature avant demain
31036,if you want this job you must apply for it by tomorrow,813621,si vous voulez ce travail vous devez poser votre candidature avant demain
31036,if you want this job you must apply for it by tomorrow,813626,si vous voulez cet emploi vous devez postuler avant demain
31039,if your coffee is too strong add some sugar,381902,si ton café est trop fort ajoute du sucre
31040,if you eat any cake i'll whip you,417456,si tu prends du gâteau je te fouette
31045,it might rain tomorrow,444804,il pourrait pleuvoir demain
31046,he might come tomorrow,1490595,il se peut qu'il vienne demain
31047,is there any chance of my borrowing your typewriter,1176340,y a-t-il une possibilité que je puisse emprunter la machine à écrire
31050,it might rain before evening,13654,il se peut qu'il pleuve avant ce soir
31051,he might change his mind,332404,il se pourrait qu'il change d'avis
31058,if you don't have money you have to do without,1090340,si vous n'avez pas d'argent vous devez faire sans
31058,if you don't have money you have to do without,1090341,si vous n'avez pas d'argent vous devez vous en passer
31058,if you don't have money you have to do without,1090342,si tu n'as pas d'argent tu dois faire sans
31061,without the ozone layer we would be in danger,429062,nous serions en danger s'il n'y avait pas la couche d'ozone
31065,americans would have responded differently from japanese,13653,les américains auraient répondu différemment des japonais
