English,French,Frenglish,Labels
we have breakfast at seven,nous prenons le petit déjeuner à sept heures,"['we', 'have', 'breakfast', 'petit', 'seven']","['EN', 'EN', 'EN', 'FR', 'EN']"
we got to the station at six,nous sommes arrivés à la gare à heures,"['nous', 'got', 'arrivés', 'the', 'la', 'gare', 'à']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR']"
can we create something out of nothing,peut-on créer quelque chose à partir de rien,"['can', 'we', 'create', 'chose', 'out', 'partir', 'de']","['EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR']"
we work by day and rest by night,nous travaillons de jour et nous reposons la nuit,"['nous', 'work', 'by', 'day', 'et', 'rest', 'reposons', 'la']","['FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR']"
we work by day and rest by night,nous travaillons le jour et nous reposons la nuit,"['nous', 'travaillons', 'le', 'jour', 'and', 'rest', 'by', 'la']","['FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'FR']"
we work by day and rest by night,nous travaillons le jour et nous nous reposons la nuit,"['we', 'travaillons', 'le', 'day', 'et', 'rest', 'by', 'night']","['EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN']"
newspapers magazines and newscasts tell what is going on in the world,les journaux les magazines et les émissions d'information nous disent ce qui se passe dans le monde,"['newspapers', 'journaux', 'les', 'newscasts', 'tell', 'les', 'émissions', 'going', 'nous', 'disent', 'ce', 'world']","['EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN']"
it is not until we lose our health that we realize the value of it,ce n'est que lorsque nous perdons notre santé que nous en apprécions la valeur,"['it', ""n'est"", 'que', 'lorsque', 'nous', 'lose', 'notre', 'santé', 'that', 'we', 'realize', 'apprécions', 'value', 'of']","['EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN']"
all we have to do is to try our best,tout ce que nous avons à faire c'est de faire de notre mieux,"['all', 'ce', 'have', 'nous', 'do', 'à', 'faire', ""c'est"", 'our', 'best']","['EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN']"
we ran all the way to the station,nous avons couru jusqu'à la gare,"['we', 'avons', 'all', 'the', 'la', 'gare']","['EN', 'FR', 'EN', 'EN', 'FR', 'FR']"
our interests conflict with theirs,nos intérêts entrent en conflit avec les leurs,"['our', 'intérêts', 'entrent', 'en', 'theirs']","['EN', 'FR', 'FR', 'FR', 'EN']"
our interests seem to conflict with each other,nos intérêts semblent être en conflit,"['nos', 'intérêts', 'semblent', 'to', 'en', 'conflit']","['FR', 'FR', 'FR', 'EN', 'FR', 'FR']"
our interests clash with theirs,nos intérêts entrent en conflit avec les leurs,"['nos', 'intérêts', 'entrent', 'en', 'theirs']","['FR', 'FR', 'FR', 'FR', 'EN']"
let's drink a toast to our friends,buvons à la santé de nos amis,"[""let's"", 'drink', 'la', 'santé', 'to', 'our', 'friends']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN']"
our friendship did not last,notre amitié n'a pas duré,"['our', 'friendship', ""n'a"", 'not', 'duré']","['EN', 'EN', 'FR', 'EN', 'FR']"
our baseball diamond is very small,notre terrain de baseball est très petit,"['notre', 'terrain', 'diamond', 'is', 'est', 'small']","['FR', 'FR', 'EN', 'EN', 'FR', 'EN']"
our problem is how to get in touch with him,notre problème est comment entrer en contact avec lui,"['our', 'problem', 'is', 'how', 'to', 'en', 'contact', 'avec', 'lui']","['EN', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR']"
our eyes take time to adjust to the darkness,nos yeux prennent du temps pour s'adapter au noir,"['our', 'eyes', 'prennent', 'time', 'temps', 'pour', ""s'adapter"", 'au', 'noir']","['EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR']"
our total debts amount to ten thousand dollars,notre dette totale s'élève à dix mille dollars,"['notre', 'dette', 'debts', ""s'élève"", 'à', 'dix', 'mille', 'dollars']","['FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR']"
our bodies are our gardens to which our wills are gardeners,nos corps sont nos jardins dont nos esprits sont les jardiniers,"['our', 'corps', 'sont', 'nos', 'jardins', 'to', 'nos', 'esprits', 'sont', 'are', 'gardeners']","['EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN']"
our ownership in the company is 60,notre part dans cette entreprise s'élève à soixante pour cent,"['our', 'ownership', 'in', 'the', 'entreprise', ""s'élève"", 'à']","['EN', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR']"
our efforts did not result in success,nos efforts n'eurent aucun succès,"['nos', 'efforts', ""n'eurent"", 'not', 'result']","['FR', 'FR', 'FR', 'EN', 'EN']"
all our effort ended in failure,tous nos efforts se sont soldés par des échecs,"['tous', 'nos', 'efforts', 'ended', 'sont', 'soldés']","['FR', 'FR', 'FR', 'EN', 'FR', 'FR']"
all our efforts were in vain,tous nos efforts ont été vains,"['tous', 'nos', 'efforts', 'ont', 'in', 'vains']","['FR', 'FR', 'EN', 'FR', 'EN', 'FR']"
there are none of us who do not respect his honesty,nous respectons tous son honnêteté,"['nous', 'are', 'tous', 'son', 'us']","['FR', 'EN', 'FR', 'FR', 'EN']"
we have a traitor among us,il y a un traître parmi nous,"['we', 'y', 'a', 'un', 'traître', 'us']","['EN', 'FR', 'EN', 'FR', 'FR', 'EN']"
our representative argued against the new tax plan,notre député a argumenté contre le nouveau plan fiscal,"['our', 'representative', 'a', 'against', 'the', 'le', 'nouveau', 'plan']","['EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR', 'FR']"
our boat drifted to shore on the tide,notre bateau dériva vers la côte à cause du courant,"['notre', 'bateau', 'drifted', 'to', 'shore', 'on', 'the', 'tide']","['FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN']"
our boat approached the small island,notre bateau s'approcha de la petit île,"['notre', 'boat', ""s'approcha"", 'de', 'small', 'island']","['FR', 'EN', 'FR', 'FR', 'EN', 'EN']"
our ancestors knew how to read the stars,nos ancêtres savaient lire les étoiles,"['our', 'ancestors', 'savaient', 'lire', 'les', 'étoiles']","['EN', 'EN', 'FR', 'FR', 'FR', 'FR']"
our lives are determined by our environment,nos vies sont déterminées par notre environnement,"['our', 'vies', 'are', 'déterminées', 'by', 'notre', 'environment']","['EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN']"
our success was due in part to good luck,notre succès a été en partie dû à la chance,"['notre', 'success', 'a', 'due', 'en', 'partie', 'dû', 'à', 'luck']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN']"
our success depends upon whether you will help us or not,notre succès dépend de si vous nous aidez ou non,"['notre', 'succès', 'dépend', 'upon', 'si', 'you', 'nous', 'help', 'ou', 'non']","['FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR']"
are there other universes outside our own,y a-t-il d'autres univers en dehors du nôtre,"['y', 'a-t-il', ""d'autres"", 'universes', 'en', 'our', 'own']","['FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN']"
our true nationality is mankind,notre véritable nationalité c'est l'humanité,"['notre', 'véritable', 'nationality', 'is', ""l'humanité""]","['FR', 'FR', 'EN', 'EN', 'FR']"
our new head office is in tokyo,notre nouveau quartier général se trouve à tokyo,"['our', 'new', 'quartier', 'office', 'is', 'in', 'à']","['EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR']"
our supply of food is exhausted,notre réserve de nourriture est épuisée,"['our', 'réserve', 'de', 'nourriture', 'est', 'exhausted']","['EN', 'FR', 'FR', 'FR', 'FR', 'EN']"
the ice will crack beneath our weight,la glace va craquer sous notre poids,"['the', 'glace', 'va', 'craquer', 'sous', 'notre', 'poids']","['EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR']"
our income is small but we get by,nos revenus sont maigres mais on se débrouille,"['nos', 'income', 'is', 'maigres', 'but', 'we', 'get', 'débrouille']","['FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR']"
our debt is more than we can pay,notre dette est supérieure à ce que nous pouvons payer,"['our', 'dette', 'is', 'more', 'than', 'ce', 'que', 'pay']","['EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'FR', 'EN']"
our experiment went wrong last week,notre expérience s'est mal passée la semaine dernière,"['our', 'experiment', ""s'est"", 'mal', 'last', 'week']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN']"
let's synchronize our watches,synchronisons nos montres,"[""let's"", 'nos', 'our']","['EN', 'FR', 'EN']"
ours is a mechanical age,notre époque est l'époque des machines,"['ours', 'époque', 'est', ""l'époque"", 'des']","['EN', 'FR', 'FR', 'FR', 'FR']"
our work is almost over,notre travail est presque terminé,"['our', 'work', 'est', 'almost', 'terminé']","['EN', 'EN', 'FR', 'EN', 'FR']"
after our first attack the enemy fled,après notre première attaque l'ennemi fuit,"['après', 'our', 'première', 'attack', ""l'ennemi"", 'enemy']","['FR', 'EN', 'FR', 'EN', 'FR', 'EN']"
winter sports are very popular in our country,les sports d'hiver sont très populaires dans notre pays,"['les', 'sports', 'are', 'sont', 'popular', 'in', 'our', 'country']","['FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
our negotiations broke off,nos négociations ont rompu,"['nos', 'négociations', 'broke', 'off']","['FR', 'FR', 'EN', 'EN']"
far from being a failure our negotiation was a great success,loin d'être un échec nos négociations ont été un grand succès,"['far', 'from', 'un', 'a', 'nos', 'négociations', 'negotiation', 'été', 'un', 'great', 'success']","['EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN']"
i will help you for the sake of our old friendship,je vous aiderai au nom de notre vieille amitié,"['je', 'vous', 'help', 'you', 'nom', 'the', 'sake', 'vieille', 'amitié']","['FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR']"
our project collapsed,notre projet s'est planté,"['notre', 'project', ""s'est""]","['FR', 'EN', 'FR']"
our plans are taking shape,nos plans prennent forme,"['our', 'plans', 'are', 'taking']","['EN', 'FR', 'EN', 'EN']"
our ultimate goal is to establish world peace,notre ultime but est d'établir la paix dans le monde,"['notre', 'ultimate', 'goal', 'est', 'to', 'la', 'world', 'dans']","['FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR']"
our holiday plans are still up in the air,nous n'avons pas encore planifié nos vacances,"['our', ""n'avons"", 'plans', 'are', 'planifié', 'nos', 'in']","['EN', 'FR', 'EN', 'EN', 'FR', 'FR', 'EN']"
from our point of view his proposal is reasonable,de notre point de vue sa proposition est acceptable,"['de', 'notre', 'point', 'of', 'vue', 'his', 'proposal', 'is', 'acceptable']","['FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR']"
our school is very close to the park,notre école est très proche du parc,"['notre', 'école', 'is', 'very', 'proche', 'to', 'parc']","['FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR']"
our school prohibits us from going to the movies alone,notre école nous défend d'aller au cinéma seuls,"['notre', 'school', 'prohibits', 'défend', 'from', 'going', 'to', 'the']","['FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN']"
compared to our house his is a palace,comparée à notre maison la sienne est un palace,"['compared', 'à', 'notre', 'house', 'la', 'sienne', 'a', 'palace']","['EN', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN']"
it is very hard to get rid of cockroaches from our house,il est très difficile de se débarrasser des cafards de notre maison,"['il', 'is', 'très', 'hard', 'de', 'se', 'rid', 'of', 'cafards', 'de', 'notre', 'maison']","['FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR']"
it is very hard to get rid of cockroaches from our house,il est très difficile de débarrasser notre maison des cafards,"['it', 'est', 'very', 'hard', 'de', 'get', 'notre', 'maison', 'des', 'from']","['EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN']"
our yacht club has ten members,notre club nautique compte dix membres,"['our', 'club', 'nautique', 'compte', 'ten', 'members']","['EN', 'FR', 'FR', 'FR', 'EN', 'EN']"
our yacht club has ten members,notre cercle nautique compte dix membres,"['our', 'cercle', 'club', 'compte', 'dix', 'members']","['EN', 'FR', 'EN', 'FR', 'FR', 'EN']"
our country's climate is temperate,le climat de notre pays est tempéré,"['le', ""country's"", 'de', 'notre', 'pays']","['FR', 'EN', 'FR', 'FR', 'FR']"
our team is winning,notre équipe est en train de gagner,"['notre', 'team', 'is', 'en']","['FR', 'EN', 'EN', 'FR']"
our team is winning,notre équipe est en train de l'emporter,"['notre', 'team', 'est', 'en']","['FR', 'EN', 'FR', 'FR']"
our team were wearing red shirts,notre équipe portait des maillots rouges,"['notre', 'équipe', 'portait', 'wearing', 'maillots', 'rouges']","['FR', 'FR', 'FR', 'EN', 'FR', 'FR']"
our team won the game,notre équipe a gagné le match,"['notre', 'équipe', 'won', 'the', 'game']","['FR', 'FR', 'EN', 'EN', 'EN']"
our team won the game,notre équipe a gagné la partie,"['our', 'équipe', 'won', 'the', 'la']","['EN', 'FR', 'EN', 'EN', 'FR']"
our team is five points ahead,notre équipe a cinq points d'avance,"['our', 'team', 'is', 'cinq', 'points', 'ahead']","['EN', 'EN', 'EN', 'FR', 'EN', 'EN']"
our team is gaining ground,notre équipe gagne du terrain,"['our', 'team', 'gagne', 'du', 'ground']","['EN', 'EN', 'FR', 'FR', 'EN']"
our team is two points ahead,notre équipe a deux points d'avance,"['our', 'équipe', 'is', 'deux', 'points', 'ahead']","['EN', 'FR', 'EN', 'FR', 'EN', 'EN']"
initially we had some problems with our computer system but they've been sorted out now,au début notre système informatique a eu quelques difficultés mais maintenant celles-ci sont réglées,"['au', 'we', 'had', 'some', 'informatique', 'with', 'our', 'computer', 'system', 'but', 'maintenant', 'been', 'sont', 'out']","['FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN']"
we are not short of oil in this country,nous ne sommes pas à court de pétrole dans ce pays,"['we', 'ne', 'sommes', 'pas', 'of', 'oil', 'de', 'this', 'country']","['EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
more than one student studies french in our class,plus d'un étudiant étudie le français dans notre classe,"['plus', 'than', 'one', 'student', 'studies', 'french', 'in', 'our', 'class']","['FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN']"
no other boy in our class is more studious than jack,aucun autre garçon dans notre classe n'est plus studieux que jack,"['no', 'other', 'boy', 'dans', 'our', 'class', ""n'est"", 'more', 'studieux', 'than', 'jack']","['EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR']"
all our efforts were without result,tous nos efforts restèrent sans résultat,"['all', 'our', 'efforts', 'were', 'without', 'résultat']","['EN', 'EN', 'FR', 'EN', 'EN', 'FR']"
give us the tools and we'll finish the job,donnez-nous les outils et nous finirons le travail,"['donnez-nous', 'us', 'outils', 'et', 'and', 'finirons', 'le', 'travail']","['FR', 'EN', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR']"
all we need now is action not discussion,tout ce dont nous avons besoin maintenant est l'action pas la discussion,"['tout', 'ce', 'dont', 'now', 'avons', 'besoin', 'maintenant', 'discussion']","['FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN']"
the god who gave us life gave us liberty at the same time,le dieu qui nous a donné la vie nous a donné également la liberté,"['le', 'god', 'qui', 'gave', 'us', 'life', 'la', 'us', 'liberty', 'a', 'the', 'same', 'la']","['FR', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR']"
we had no alternative but to fight,nous n'avions pas d'autres choix que de nous battre,"['we', 'had', 'pas', 'alternative', 'but', 'que', 'de']","['EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR']"
it is not necessary for us to attend the meeting,il ne nous est pas nécessaire d'assister à la réunion,"['il', 'is', 'nous', 'necessary', 'pas', 'us', ""d'assister"", 'attend', 'the', 'réunion']","['FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR']"
stay here with us,reste ici avec nous,"['reste', 'ici', 'avec', 'nous']","['FR', 'FR', 'FR', 'FR']"
we germans fear god but nothing else in the world,nous allemands craignons dieu mais rien d'autre au monde,"['we', 'germans', 'craignons', 'god', 'but', 'nothing', ""d'autre"", 'au', 'the']","['EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'FR', 'EN']"
we're getting nowhere with those problems,ces problèmes ne nous mènent à rien,"[""we're"", 'getting', 'nowhere', 'with', 'those', 'problems']","['EN', 'EN', 'EN', 'EN', 'EN', 'EN']"
we were unable to make contact with them until it was too late,nous avons été incapables de les joindre jusqu'à ce qu'il soit trop tard,"['we', 'were', 'été', 'to', 'make', 'contact', 'joindre', 'them', 'ce', 'it', 'soit', 'too', 'tard']","['EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR']"
the church we went past crumbled five minutes later due to a huge earthquake and more than a hundred churchgoers were buried alive,l'église devant laquelle nous étions passés s'est écroulée cinq minutes plus tard à cause d'un immense tremblement de terre et plus d'une centaine de fidèles furent enterrés vivants,"['the', 'church', 'laquelle', 'nous', 'past', 'crumbled', ""s'est"", 'écroulée', 'later', 'due', 'to', 'tard', 'à', 'cause', ""d'un"", 'more', 'than', 'a', 'terre', 'churchgoers', 'plus', ""d'une"", 'alive']","['EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'EN']"
it is good for us to understand other cultures,c'est une bonne chose pour nous de comprendre d'autres cultures,"['it', 'is', 'bonne', 'chose', 'us', 'nous', 'understand', 'comprendre', 'cultures']","['EN', 'EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'EN']"
heat and light are necessary for our existence,la chaleur et la lumière sont nécessaires à notre survie,"['heat', 'chaleur', 'et', 'are', 'necessary', 'sont', 'our', 'existence']","['EN', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
we have only a slender chance of success,les chances que nous avons de réussir sont minces,"['les', 'chances', 'que', 'nous', 'avons', 'chance', 'of', 'sont']","['FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR']"
what if we should fail,que se passera-t-il si nous devions échouer,"['que', 'if', 'we', 'should', 'fail']","['FR', 'EN', 'EN', 'EN', 'EN']"
as we went around the corner the lake came into view,alors que nous atteignions le coin le lac nous apparut,"['as', 'we', 'nous', 'around', 'le', 'corner', 'le', 'lac', 'nous', 'apparut']","['EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR']"
